X,Y,fid,gridcode,join_count,fld_zone,static_bfe,abfe_0_2pc,shape_leng,shape_area,vertex_index,vertex_part,vertex_part_ring,vertex_part_index,distance,angle,x,y
990185.751110903,198621.77285816,1340,1100,0,,0,0,0,0,1268,4,0,949,20360.03067182294035,214.96617684334939,990185.751,198621.773
990175.647355387,198608.849827545,1340,1100,0,,0,0,0,0,1269,4,0,950,20376.43465291960820,295.36948723300361,990175.647,198608.850
990204.470867298,198736.550088261,1340,1100,0,,0,0,0,0,1270,4,0,951,20507.34741557393136,338.67113175472178,990204.471,198736.550
990120.553368864,198794.49071969,1340,1100,0,,0,0,0,0,1271,4,0,952,20609.32419388002745,359.99824797337465,990120.553,198794.491
990164.791684192,198825.038951668,1340,1100,0,,0,0,0,0,1272,4,0,953,20663.08498833118210,21.36762453144208,990164.792,198825.039
990153.933426191,198873.464315516,1340,1100,0,,0,0,0,0,1273,4,0,954,20712.71277924175229,0.58088909661552,990153.933,198873.464
990187.514801655,199010.183380553,1340,1100,0,,0,0,0,0,1274,4,0,955,20853.49563161602782,0.58318495124515,990187.515,199010.183
990178.957591009,199048.360926709,1340,1100,0,,0,0,0,0,1275,4,0,956,20892.62044323952068,0.00077289536019,990178.958,199048.361
990186.440458889,199081.741129283,1340,1100,0,,0,0,0,0,1276,4,0,957,20926.82908594257242,338.62772398754134,990186.440,199081.741
990129.470065745,199121.072155643,1340,1100,0,,0,0,0,0,1277,4,0,958,20996.05737011539532,318.92408579776406,990129.470,199121.072
990109.04759356,199161.550710381,1340,1100,0,,0,0,0,0,1278,4,0,959,21041.39599342807196,14.30458354899387,990109.048,199161.551
990159.938746418,199196.682702602,1340,1100,0,,0,0,0,0,1279,4,0,960,21103.23583751416663,21.37208368969129,990159.939,199196.683
990153.957243942,199223.361208521,1340,1100,0,,0,0,0,0,1280,4,0,961,21130.57666870041066,359.99761376499993,990153.957,199223.361
990159.560239643,199248.361265136,1340,1100,0,,0,0,0,0,1281,4,0,962,21156.19690272682055,359.99990213720525,990159.560,199248.361
990145.552537339,199310.861356805,1340,1100,0,,0,0,0,0,1282,4,0,963,21220.24748572586395,0.00094903700625,990145.553,199310.861
990169.642977515,199418.332303233,1340,1100,0,,0,0,0,0,1283,4,0,964,21330.38537037000788,338.63068996811074,990169.643,199418.332
990144.258376428,199435.861587714,1340,1100,0,,0,0,0,0,1284,4,0,965,21361.23425668354685,250.09458316644569,990144.258,199435.862
990120.338798261,199349.972713031,1340,1100,0,,0,0,0,0,1285,4,0,966,21450.39167372759766,239.56978195344843,990120.339,199349.973
989993.470821768,199380.612193086,1340,1100,0,,0,0,0,0,1286,4,0,967,21580.90704139500303,337.33888477529308,989993.471,199380.612
990034.693930405,199448.947355012,1340,1100,0,,0,0,0,0,1287,4,0,968,21660.71330080575353,349.38218768335747,990034.694,199448.947
989998.091027231,199477.200516627,1340,1100,0,,0,0,0,0,1288,4,0,969,21706.95196062639297,338.03508473906265,989998.091,199477.201
990008.796490952,199549.643297976,1340,1100,0,,0,0,0,0,1289,4,0,970,21780.18148693297917,338.03351125276828,990008.796,199549.643
989949.366364375,199595.51119828,1340,1100,0,,0,0,0,0,1290,4,0,971,21855.25348053407652,359.99884810949607,989949.366,199595.511
990005.146429638,199638.565576863,1340,1100,0,,0,0,0,0,1291,4,0,972,21925.71691215575993,10.72325456988492,990005.146,199638.566
989982.514484673,199676.39519732,1340,1100,0,,0,0,0,0,1292,4,0,973,21969.79961983989415,284.00586109409920,989982.514,199676.395
989931.171663297,199645.425810192,1340,1100,0,,0,0,0,0,1293,4,0,974,22029.75950848209686,280.62165841679962,989931.172,199645.426
989908.039242428,199675.400190553,1340,1100,0,,0,0,0,0,1294,4,0,975,22067.62205426701257,291.96690102304740,989908.039,199675.400
989880.329234065,199671.304674829,1340,1100,0,,0,0,0,0,1295,4,0,976,22095.63308446044175,299.66932699423126,989880.329,199671.305
989858.368649918,199724.972949312,1340,1100,0,,0,0,0,0,1296,4,0,977,22153.62059123650761,315.00080419806130,989858.369,199724.973
989798.828696305,199749.338123997,1340,1100,0,,0,0,0,0,1297,4,0,978,22217.95306992066253,310.57741134758106,989798.829,199749.338
989755.145625128,199821.750291889,1340,1100,0,,0,0,0,0,1298,4,0,979,22302.52098798856969,333.32266255425202,989755.146,199821.750
989733.185040813,199875.418566642,1340,1100,0,,0,0,0,0,1299,4,0,980,22360.50849507724342,299.66968907058504,989733.185,199875.419
989632.495170877,199860.537989795,1340,1100,0,,0,0,0,0,1300,4,0,981,22462.29199803874508,281.23862151156857,989632.495,199860.538
989509.84465709,199933.89606544,1340,1100,0,,0,0,0,0,1301,4,0,982,22605.20650323154041,349.27462437395195,989509.845,199933.896
989585.595370379,200032.028707746,1340,1100,0,,0,0,0,0,1302,4,0,983,22729.17499136443439,68.03493505014242,989585.595,200032.029
989704.815606255,200014.414138679,1340,1100,0,,0,0,0,0,1303,4,0,984,22849.68946222021987,33.65173477585555,989704.816,200014.414
989655.144957097,200096.750631495,1340,1100,0,,0,0,0,0,1304,4,0,985,22945.84803665353320,336.67075964112564,989655.145,200096.751
989644.256196682,200135.862013913,1340,1100,0,,0,0,0,0,1305,4,0,986,22986.44687084880570,307.22124526051715,989644.256,200135.862
989619.256147367,200135.861969921,1340,1100,0,,0,0,0,0,1306,4,0,987,23011.44692016412228,297.18568066111050,989619.256,200135.862
989608.819090071,200150.424967184,1340,1100,0,,0,0,0,0,1307,4,0,988,23029.36375733692330,307.73082596191188,989608.819,200150.425
989549.346277083,200173.361917414,1340,1100,0,,0,0,0,0,1308,4,0,989,23093.10635824461133,331.13272988991537,989549.346,200173.362
989561.693606349,200235.862056611,1340,1100,0,,0,0,0,0,1309,4,0,990,23156.81447342412139,359.99998608702430,989561.694,200235.862
989551.433487194,200287.79695068,1340,1100,0,,0,0,0,0,1310,4,0,991,23209.75314801075365,327.22808743948519,989551.433,200287.797
989488.445003941,200332.944630119,1340,1100,0,,0,0,0,0,1311,4,0,992,23287.25064462328737,10.42579192224741,989488.445,200332.945
989633.818760746,200371.299449442,1340,1100,0,,0,0,0,0,1312,4,0,993,23437.59897794621065,48.15590777773460,989633.819,200371.299
989677.42216891,200484.34905452,1340,1100,0,,0,0,0,0,1313,4,0,994,23558.76609564632236,82.73093691077948,989677.422,200484.349
989704.692795908,200446.299714464,1340,1100,0,,0,0,0,0,1314,4,0,995,23605.57890773371037,134.99925154871997,989704.693,200446.300
989733.818865848,200425.425702915,1340,1100,0,,0,0,0,0,1315,4,0,996,23641.41258335181919,145.42501985737121,989733.819,200425.426
989766.332568894,200302.177237784,1340,1100,0,,0,0,0,0,1316,4,0,997,23768.87757871470967,104.85930618458065,989766.333,200302.177
989879.693191404,200417.546305133,1340,1100,0,,0,0,0,0,1317,4,0,998,23930.62012857989248,6.04369306252183,989879.693,200417.546
989793.590494043,200553.172629113,1340,1100,0,,0,0,0,0,1318,4,0,999,24091.26935593326198,293.20646273684378,989793.590,200553.173
989745.342123761,200543.638835424,1340,1100,0,,0,0,0,0,1319,4,0,1000,24140.45063750391273,213.82405039816317,989745.342,200543.639
989759.447498542,200472.233696913,1340,1100,0,,0,0,0,0,1320,4,0,1001,24213.23563186037427,191.48968554280165,989759.447,200472.234
989744.652584717,200450.425768772,1340,1100,0,,0,0,0,0,1321,4,0,1002,24239.58852932788795,269.26244084765142,989744.653,200450.426
989697.838415317,200515.745633559,1340,1100,0,,0,0,0,0,1322,4,0,1003,24319.95177461054845,347.77627557500620,989697.838,200515.746
989709.227499338,200573.362949095,1340,1100,0,,0,0,0,0,1323,4,0,1004,24378.68393176795507,0.00071162270885,989709.227,200573.363
989695.323542679,200643.712177901,1340,1100,0,,0,0,0,0,1324,4,0,1005,24450.39400082709835,21.59606700942907,989695.324,200643.712
989733.818444824,200671.300187541,1340,1100,0,,0,0,0,0,1325,4,0,1006,24497.75385478638418,40.39353139281773,989733.818,200671.300
989754.692437723,200713.323007854,1340,1100,0,,0,0,0,0,1326,4,0,1007,24544.67550231252972,335.59690660119742,989754.692,200713.323
989629.692133136,200746.300146536,1340,1100,0,,0,0,0,0,1327,4,0,1008,24673.95259936559523,288.55958071972628,989629.692,200746.300
989594.255026096,200760.863100359,1340,1100,0,,0,0,0,0,1328,4,0,1009,24712.26536720392323,312.75308513597059,989594.255,200760.863
989577.4580608,200794.066258449,1340,1100,0,,0,0,0,0,1329,4,0,1010,24749.47541625396116,314.99950497185222,989577.458,200794.066
989510.856308193,200827.75761194,1340,1100,0,,0,0,0,0,1330,4,0,1011,24824.11388321533377,13.47216082040507,989510.856,200827.758
989664.860520905,200827.458807516,1340,1100,0,,0,0,0,0,1331,4,0,1012,24978.11838580245603,148.06962356854294,989664.861,200827.459
989649.009714976,200795.000222863,1340,1100,0,,0,0,0,0,1332,4,0,1013,25014.24050875018293,153.72244478306342,989649.010,200795.000
989694.255181812,200785.863321704,1340,1100,0,,0,0,0,0,1333,4,0,1014,25060.39931324157078,58.88794003003258,989694.255,200785.863
989705.601573687,200824.516978463,1340,1100,0,,0,0,0,0,1334,4,0,1015,25100.68387342871210,18.47633016780895,989705.602,200824.517
989766.032326664,200985.345022033,1340,1100,0,,0,0,0,0,1335,4,0,1016,25272.49055404301180,355.39489988497240,989766.032,200985.345
989726.072410877,201055.108267023,1340,1100,0,,0,0,0,0,1336,4,0,1017,25352.88772576673364,348.00792919383696,989726.072,201055.108
989735.349617246,201146.130182374,1340,1100,0,,0,0,0,0,1337,4,0,1018,25444.38119893441399,345.03849015718060,989735.350,201146.130
989659.201823256,201251.93469228,1340,1100,0,,0,0,0,0,1338,4,0,1019,25574.73871059389057,30.03814777993729,989659.202,201251.935
989706.754416658,201247.088574128,1340,1100,0,,0,0,0,0,1339,4,0,1020,25622.53760179874371,89.99958901296748,989706.754,201247.089
989737.534501981,201250.225840378,1340,1100,0,,0,0,0,0,1340,4,0,1021,25653.47715725841044,53.81301196081334,989737.535,201250.226
989810.965755285,201419.543911823,1340,1100,0,,0,0,0,0,1341,4,0,1022,25838.03272688339348,8.81353779724395,989810.966,201419.544
989802.933377818,201498.364846445,1340,1100,0,,0,0,0,0,1342,4,0,1023,25917.26188074999664,0.00057682020840,989802.933,201498.365
989808.029738005,201548.364948918,1340,1100,0,,0,0,0,0,1343,4,0,1024,25967.52104045736996,359.99644092247570,989808.030,201548.365
989805.478420613,201573.364991376,1340,1100,0,,0,0,0,0,1344,4,0,1025,25992.65092989797267,359.99656044958181,989805.478,201573.365
989809.2442341,201610.309647186,1340,1100,0,,0,0,0,0,1345,4,0,1026,26029.78701671583622,332.08847418285882,989809.244,201610.310
989552.822584897,201748.706682165,1340,1100,0,,0,0,0,0,1346,4,0,1027,26321.17301753154607,5.99990772701684,989552.823,201748.707
989632.906933642,201772.211502748,1340,1100,0,,0,0,0,0,1347,4,0,1028,26404.63546120823230,45.00103230508429,989632.907,201772.212
989644.253325695,201810.865159299,1340,1100,0,,0,0,0,0,1348,4,0,1029,26444.92002124496503,53.17948615400348,989644.253,201810.865
989719.253476119,201810.865288223,1340,1100,0,,0,0,0,0,1349,4,0,1030,26519.92017166938240,44.99990169535913,989719.253,201810.865
989719.253433306,201835.865335108,1340,1100,0,,0,0,0,0,1350,4,0,1031,26544.92021855467101,314.99990171664791,989719.253,201835.865
989644.253282849,201835.86520624,1340,1100,0,,0,0,0,0,1351,4,0,1032,26619.92036901180472,333.83134413506019,989644.253,201835.865
989677.828715151,201879.365101439,1340,1100,0,,0,0,0,0,1352,4,0,1033,26674.87080610306657,71.61176748817952,989677.829,201879.365
989783.364865909,201849.976799849,1340,1100,0,,0,0,0,0,1353,4,0,1034,26784.42239845649237,113.33192981750926,989783.365,201849.977
989832.339624085,201820.429709498,1340,1100,0,,0,0,0,0,1354,4,0,1035,26841.61992888080931,79.38127869874388,989832.340,201820.430
989861.129901246,201857.73451636,1340,1100,0,,0,0,0,0,1355,4,0,1036,26888.74241474465452,68.49414154071108,989861.130,201857.735
989994.253985023,201835.86580764,1340,1100,0,,0,0,0,0,1356,4,0,1037,27023.65076178941308,29.80730080477896,989994.254,201835.866
989964.529743189,201871.650735613,1340,1100,0,,0,0,0,0,1357,4,0,1038,27070.17055996872296,306.86632955698411,989964.530,201871.651
989898.050068305,201900.483683221,1340,1100,0,,0,0,0,0,1358,4,0,1039,27142.63355770172348,329.63305416775808,989898.050,201900.484
989912.588427963,202043.135342303,1340,1100,0,,0,0,0,0,1359,4,0,1040,27286.02414226148176,292.76704218744652,989912.588,202043.135
989831.75347097,201945.820568394,1340,1100,0,,0,0,0,0,1360,4,0,1041,27412.53285932443032,269.99957762405342,989831.753,201945.821
989784.682966975,202002.485632912,1340,1100,0,,0,0,0,0,1361,4,0,1042,27486.19806062846328,292.23332609493110,989784.683,202002.486
989730.947516789,201997.010677,1340,1100,0,,0,0,0,0,1362,4,0,1043,27540.21170472796075,281.99035728063410,989730.948,201997.011
989681.057230896,202025.581201741,1340,1100,0,,0,0,0,0,1363,4,0,1044,27597.70357815788157,251.62317393414307,989681.057,202025.581
989635.433540181,201920.392937733,1340,1100,0,,0,0,0,0,1364,4,0,1045,27712.35998678650503,247.02083336043324,989635.434,201920.393
989520.656624382,201963.520263265,1340,1100,0,,0,0,0,0,1365,4,0,1046,27834.97200335793605,340.19746753588021,989520.657,201963.520
989634.773943745,202162.770100773,1340,1100,0,,0,0,0,0,1366,4,0,1047,28064.58746521891226,74.79933187334700,989634.774,202162.770
989705.599351054,202122.212284507,1340,1100,0,,0,0,0,0,1367,4,0,1048,28146.20348558702972,116.62518644993357,989705.599,202122.212
989757.906624017,202099.519460369,1340,1100,0,,0,0,0,0,1368,4,0,1049,28203.22115891909561,116.62578977678112,989757.907,202099.519
989855.117608083,202043.849356517,1340,1100,0,,0,0,0,0,1369,4,0,1050,28315.24408463474538,79.75688131232246,989855.118,202043.849
989880.776786551,202074.73935087,1340,1100,0,,0,0,0,0,1370,4,0,1051,28355.40109138119806,67.76615937926790,989880.777,202074.739
989914.205814678,202071.333640041,1340,1100,0,,0,0,0,0,1371,4,0,1052,28389.00315661169225,58.00195564329074,989914.206,202071.334
989955.599748613,202183.919370722,1340,1100,0,,0,0,0,0,1372,4,0,1053,28508.95733336025660,314.79563333432088,989955.600,202183.919
989894.253228967,202160.866244162,1340,1100,0,,0,0,0,0,1373,4,0,1054,28574.49237831187565,222.48300425207319,989894.253,202160.866
989880.184683475,202110.347326674,1340,1100,0,,0,0,0,0,1374,4,0,1055,28626.93363112253792,243.91008714000495,989880.185,202110.347
989684.78620423,202190.321507552,1340,1100,0,,0,0,0,0,1375,4,0,1056,28838.06495352246930,321.93025229864497,989684.786,202190.322
989679.799564048,202224.098417909,1340,1100,0,,0,0,0,0,1376,4,0,1057,28872.20797994862733,6.53141442344805,989679.800,202224.098
989709.40154549,202299.397682048,1340,1100,0,,0,0,0,0,1377,4,0,1058,28953.11691941292156,340.35043842584531,989709.402,202299.398
989567.421142558,202378.877569553,1340,1100,0,,0,0,0,0,1378,4,0,1059,29115.82981790069607,345.16872609361087,989567.421,202378.878
989608.363491567,202446.754964142,1340,1100,0,,0,0,0,0,1379,4,0,1060,29195.09908457203346,23.32739540927559,989608.363,202446.755
989619.252118389,202485.866384293,1340,1100,0,,0,0,0,0,1380,4,0,1061,29235.69791928832637,330.95702495028820,989619.252,202485.866
989553.620849323,202505.129004096,1340,1100,0,,0,0,0,0,1381,4,0,1062,29304.09756841660055,326.08680166926257,989553.621,202505.129
989559.162759387,202559.529750537,1340,1100,0,,0,0,0,0,1382,4,0,1063,29358.77986884884012,332.77061135394712,989559.163,202559.530
989383.088012119,202660.060646383,1340,1100,0,,0,0,0,0,1383,4,0,1064,29561.53286548520919,355.00380140806084,989383.088,202660.061
989473.835136505,202735.445463853,1340,1100,0,,0,0,0,0,1384,4,0,1065,29679.50706304199048,95.28197599445022,989473.835,202735.445
989505.597961724,202697.213023948,1340,1100,0,,0,0,0,0,1385,4,0,1066,29729.21215862580357,135.00183609124022,989505.598,202697.213
990162.117158631,199517.728227216,1340,1100,0,,0,0,0,0,1386,4,1,0,29729.21215862580357,307.09368351931477,990162.117,199517.728
990057.685896685,199461.923494306,1340,1100,0,,0,0,0,0,1387,4,1,1,29847.61847892472360,174.31767442940881,990057.686,199461.923
990144.258376428,199435.861587714,1340,1100,0,,0,0,0,0,1388,4,1,2,29938.02875059769940,59.52998244008202,990144.258,199435.862
990162.117158631,199517.728227216,1340,1100,0,,0,0,0,0,1389,4,1,3,30021.82065214589602,307.09368351931477,990162.117,199517.728
989694.256252522,200160.862148797,1340,1100,0,,0,0,0,0,1390,4,2,0,30021.82065214589602,11.34239066513970,989694.256,200160.862
989662.780297708,200197.391703032,1340,1100,0,,0,0,0,0,1391,4,2,1,30070.04039980271045,258.00242707748339,989662.780,200197.392
989644.256196682,200135.862013913,1340,1100,0,,0,0,0,0,1392,4,2,2,30134.29804496603538,130.09488717846196,989644.256,200135.862
989694.256252522,200160.862148797,1340,1100,0,,0,0,0,0,1393,4,2,3,30190.19985467047445,11.34239066513970,989694.256,200160.862
989702.813450524,200130.381149617,1340,1100,0,,0,0,0,0,1394,4,3,0,30190.19985467047445,104.65920682482091,989702.813,200130.381
989724.737284375,200152.305057462,1340,1100,0,,0,0,0,0,1395,4,3,1,30221.20489016330612,345.34059556804522,989724.737,200152.305
989694.256252522,200160.862148797,1340,1100,0,,0,0,0,0,1396,4,3,2,30252.86428237053042,224.99989908069867,989694.256,200160.862
989702.813450524,200130.381149617,1340,1100,0,,0,0,0,0,1397,4,3,3,30284.52367195153784,104.65920682482091,989702.813,200130.381
989694.255224641,200760.8632748,1340,1100,0,,0,0,0,0,1398,4,4,0,30284.52367195153784,134.99990094722935,989694.255,200760.863
989769.255373533,200760.863405634,1340,1100,0,,0,0,0,0,1399,4,4,1,30359.52382084370765,44.99990099171882,989769.255,200760.863
989769.255287953,200810.863499344,1340,1100,0,,0,0,0,0,1400,4,4,2,30409.52391455383622,301.78446783345134,989769.255,200810.863
989735.856812551,200794.261847492,1340,1100,0,,0,0,0,0,1401,4,4,3,30446.82100563917993,251.07779039200875,989735.857,200794.262
989694.255181812,200785.863321704,1340,1100,0,,0,0,0,0,1402,4,4,4,30489.26191650954934,219.29322444700929,989694.255,200785.863
989694.255224641,200760.8632748,1340,1100,0,,0,0,0,0,1403,4,4,5,30514.26196341340255,134.99990094722935,989694.255,200760.863
989800.999712533,200824.450005934,1340,1100,0,,0,0,0,0,1404,4,5,0,30514.26196341340255,20.31100037416594,989801.000,200824.450
989779.387045626,200868.35874199,1340,1100,0,,0,0,0,0,1405,4,5,1,30563.20156366546507,261.89338254179484,989779.387,200868.359
989769.255287953,200810.863499344,1340,1100,0,,0,0,0,0,1406,4,5,2,30621.58268596089692,128.41162083016351,989769.255,200810.863
989800.999712533,200824.450005934,1340,1100,0,,0,0,0,0,1407,4,5,3,30656.11240726364849,20.31100037416594,989801.000,200824.450
989727.810674375,201780.384288713,1340,1100,0,,0,0,0,0,1408,4,6,0,30656.11240726364849,104.65920773465611,989727.811,201780.384
989749.734508938,201802.308195662,1340,1100,0,,0,0,0,0,1409,4,6,1,30687.11744262552747,345.34059745120391,989749.735,201802.308
989719.253476119,201810.865288223,1340,1100,0,,0,0,0,0,1410,4,6,2,30718.77683609423912,224.99989977219693,989719.253,201810.865
989727.810674375,201780.384288713,1340,1100,0,,0,0,0,0,1411,4,6,3,30750.43622606164354,104.65920773465611,989727.811,201780.384
990002.811183122,201805.384808358,1340,1100,0,,0,0,0,0,1412,4,7,0,30750.43622606164354,104.65920800429512,990002.811,201805.385
990024.735017786,201827.30871512,1340,1100,0,,0,0,0,0,1413,4,7,1,30781.44126136444538,345.34059761653788,990024.735,201827.309
989994.253985023,201835.86580764,1340,1100,0,,0,0,0,0,1414,4,7,2,30813.10065476895761,224.99989983055971,989994.254,201835.866
990002.811183122,201805.384808358,1340,1100,0,,0,0,0,0,1415,4,7,3,30844.76004447464948,104.65920800429512,990002.811,201805.385
989885.69603074,202191.347243592,1340,1100,0,,0,0,0,0,1416,4,8,0,30844.76004447464948,284.65920808652396,989885.696,202191.347
989863.772195955,202169.423336951,1340,1100,0,,0,0,0,0,1417,4,8,1,30875.76507977697111,165.34059794804898,989863.772,202169.423
989894.253228967,202160.866244162,1340,1100,0,,0,0,0,0,1418,4,8,2,30907.42447349328722,44.99989992944984,989894.253,202160.866
989885.69603074,202191.347243592,1340,1100,0,,0,0,0,0,1419,4,8,3,30939.08386337675256,284.65920808652396,989885.696,202191.347
989677.363786564,202498.366506674,1340,1100,0,,0,0,0,0,1420,4,9,0,30939.08386337675256,359.99990245151503,989677.364,202498.367
989619.252075531,202510.866431244,1340,1100,0,,0,0,0,0,1421,4,9,1,30998.52475059597418,231.06967414262036,989619.252,202510.866
989619.252118389,202485.866384293,1340,1100,0,,0,0,0,0,1422,4,9,2,31023.52479754628075,128.93013008642322,989619.252,202485.866
989677.363786564,202498.366506674,1340,1100,0,,0,0,0,0,1423,4,9,3,31082.96568446469610,359.99990245151503,989677.364,202498.367
989610.694877091,202541.347430981,1340,1100,0,,0,0,0,0,1424,4,10,0,31082.96568446469610,284.65920801915644,989610.695,202541.347
989588.771042267,202519.423524367,1340,1100,0,,0,0,0,0,1425,4,10,1,31113.97071977473388,165.34059822136123,989588.771,202519.424
989619.252075531,202510.866431244,1340,1100,0,,0,0,0,0,1426,4,10,2,31145.63011382424520,44.99990004834401,989619.252,202510.866
989610.694877091,202541.347430981,1340,1100,0,,0,0,0,0,1427,4,10,3,31177.28950406065997,284.65920801915644,989610.695,202541.347
989630.491361132,204502.148266503,1340,1100,0,,0,0,0,0,1428,5,0,0,31177.28950406065997,73.70488899415214,989630.491,204502.148
989752.769532694,204450.793391901,1340,1100,0,,0,0,0,0,1429,5,0,1,31309.91406583606295,73.70224203306903,989752.770,204450.793
989804.460184796,204525.659340393,1340,1100,0,,0,0,0,0,1430,5,0,2,31400.89117151821483,44.99949669108150,989804.460,204525.659
989819.24901614,204535.870565609,1340,1100,0,,0,0,0,0,1431,5,0,3,31418.86277837258240,24.71302677693950,989819.249,204535.871
989807.45070253,204649.072662524,1340,1100,0,,0,0,0,0,1432,5,0,4,31532.67804514354793,342.76660986385178,989807.451,204649.073
989781.046756403,204697.668901469,1340,1100,0,,0,0,0,0,1433,5,0,5,31587.98412808771536,333.41319007940194,989781.047,204697.669
989757.450428384,204749.072767549,1340,1100,0,,0,0,0,0,1434,5,0,6,31644.54510530678454,317.27200664336823,989757.450,204749.073
989468.100188631,204910.791345227,1340,1100,0,,0,0,0,0,1435,5,0,7,31976.02128787666516,345.82806239309849,989468.100,204910.791
989582.08937461,205090.027709258,1340,1100,0,,0,0,0,0,1436,5,0,8,32188.43411402250786,75.48801685448416,989582.089,205090.028
989706.18642658,205022.590041996,1340,1100,0,,0,0,0,0,1437,5,0,9,32329.67120997544407,102.55366933321054,989706.186,205022.590
989732.382767128,205024.152587901,1340,1100,0,,0,0,0,0,1438,5,0,10,32355.91411011691525,112.40242274105601,989732.383,205024.153
989756.04619146,204997.669422757,1340,1100,0,,0,0,0,0,1439,5,0,11,32391.42911662348706,129.21376647902568,989756.046,204997.669
989819.248289363,204960.871361849,1340,1100,0,,0,0,0,0,1440,5,0,12,32464.56325684433250,80.99758727172257,989819.248,204960.871
989831.046386866,204974.073310258,1340,1100,0,,0,0,0,0,1441,5,0,13,32482.26880813453681,45.00040621347825,989831.046,204974.073
989859.909927837,204999.866862989,1340,1100,0,,0,0,0,0,1442,5,0,14,32520.97812690739374,354.21169417449858,989859.910,204999.867
989597.146671116,205152.851338315,1340,1100,0,,0,0,0,0,1443,5,0,15,32825.03203458394273,346.33252258000459,989597.147,205152.851
989706.405636418,205324.641390326,1340,1100,0,,0,0,0,0,1444,5,0,16,33028.62315292855783,75.48808763163788,989706.406,205324.641
989944.974467769,205195.002865663,1340,1100,0,,0,0,0,0,1445,5,0,17,33300.13969822283252,98.22962956322276,989944.974,205195.003
990019.248276199,205210.872157503,1340,1100,0,,0,0,0,0,1446,5,0,18,33376.08989929090603,47.34862846817696,990019.248,205210.872
990031.45526358,205251.41180399,1340,1100,0,,0,0,0,0,1447,5,0,19,33418.42751233471790,55.67888812092326,990031.455,205251.412
990081.748343472,205247.365247824,1340,1100,0,,0,0,0,0,1448,5,0,20,33468.88312155546737,90.00101265722709,990081.748,205247.365
990121.061163678,205250.526939125,1340,1100,0,,0,0,0,0,1449,5,0,21,33508.32287465369154,102.28065624407556,990121.061,205250.527
990306.053177686,205147.310496742,1340,1100,0,,0,0,0,0,1450,5,0,22,33720.16167946753558,102.28008296707472,990306.053,205147.310
990354.612841873,205151.216833551,1340,1100,0,,0,0,0,0,1451,5,0,23,33768.87821108966455,46.80623587895926,990354.613,205151.217
990380.82108366,205332.82732168,1340,1100,0,,0,0,0,0,1452,5,0,24,33952.37001291241904,349.52655214665799,990380.821,205332.827
990316.129590249,205448.775918159,1340,1100,0,,0,0,0,0,1453,5,0,25,34085.14450724436756,319.09579490215390,990316.130,205448.776
990169.247990826,205560.873055724,1340,1100,0,,0,0,0,0,1454,5,0,26,34269.91456028102402,333.67503067210220,990169.248,205560.873
990169.247948252,205585.873102335,1340,1100,0,,0,0,0,0,1455,5,0,27,34294.91460689215455,314.99990460058780,990169.248,205585.873
990094.247792338,205585.872980301,1340,1100,0,,0,0,0,0,1456,5,0,28,34369.91476280624920,314.99990454789423,990094.248,205585.873
990094.247749718,205610.873026991,1340,1100,0,,0,0,0,0,1457,5,0,29,34394.91480949639663,34.27015326036879,990094.248,205610.873
990131.01537968,205625.326238746,1340,1100,0,,0,0,0,0,1458,5,0,30,34434.42118800695607,83.47202197649636,990131.015,205625.326
990184.476197682,205617.428361752,1340,1100,0,,0,0,0,0,1459,5,0,31,34488.46224205363978,44.99661871843513,990184.476,205617.428
990174.356431154,205685.873297152,1340,1100,0,,0,0,0,0,1460,5,0,32,34557.65125025904126,359.99811600447549,990174.356,205685.873
990189.071868396,205785.446260624,1340,1100,0,,0,0,0,0,1461,5,0,33,34658.30570444690966,353.47313879282990,990189.072,205785.446
990133.358620284,205927.170067505,1340,1100,0,,0,0,0,0,1462,5,0,34,34810.58703439949022,36.76732059545581,990133.359,205927.170
990158.358676133,205924.985045289,1340,1100,0,,0,0,0,0,1463,5,0,35,34835.68239481734781,118.66783248605989,990158.359,205924.985
990182.504287582,205893.69840496,1340,1100,0,,0,0,0,0,1464,5,0,36,34875.20282517132728,78.94942447342439,990182.504,205893.698
990205.136032316,205974.985214229,1340,1100,0,,0,0,0,0,1465,5,0,37,34959.58138424279605,33.94854940806502,990205.136,205974.985
990264.138763496,206020.523724597,1340,1100,0,,0,0,0,0,1466,5,0,38,35034.11378131409583,359.99991515040676,990264.139,206020.524
990209.896635669,206062.387728609,1340,1100,0,,0,0,0,0,1467,5,0,39,35102.63241573724372,11.05082562529802,990209.897,206062.388
990336.422718879,206097.617490772,1340,1100,0,,0,0,0,0,1468,5,0,40,35233.97161732777749,11.05279995547150,990336.423,206097.617
990301.394523575,206124.656058773,1340,1100,0,,0,0,0,0,1469,5,0,41,35278.22157355155650,338.03589910373347,990301.395,206124.656
990312.85681799,206202.213594689,1340,1100,0,,0,0,0,0,1470,5,0,42,35356.62154530319094,338.03489567352005,990312.857,206202.214
990245.064839154,206254.539022357,1340,1100,0,,0,0,0,0,1471,5,0,43,35442.25858620967483,352.66287018486270,990245.065,206254.539
990291.030410205,206314.091209258,1340,1100,0,,0,0,0,0,1472,5,0,44,35517.48688332427992,44.99715761122721,990291.030,206314.091
990319.246984982,206335.874742467,1340,1100,0,,0,0,0,0,1473,5,0,45,35553.13372625832562,7.33830292485360,990319.247,206335.875
