X,Y,fid,Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA,x,y
994601.07728876,201595.440813792,40125,T-17-08-16-0299,"27",NORTH 6 STREET,27 NORTH 6 STREET,"11249",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","08/16/2017 06:16:54 PM",false,40.720003,-73.962658,1,33,555,3397389,3023247501,North Side-South Side,994601.077,201595.441
994611.06375696,201578.321515895,24879,T-15-01-04-0046,"34",NORTH 6 STREET,34 NORTH 6 STREET,"11249",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","01/04/2015 10:40:56 PM",false,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side,994611.064,201578.322
994611.06375696,201578.321515895,24369,T-14-12-02-0036,"34",NORTH 6 STREET,34 NORTH 6 STREET,"11249",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",12/02/2014 03:54:44 PM,false,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side,994611.064,201578.322
994611.06375696,201578.321515895,2147,T-10-11-05-0096,"34",NORTH 6 STREET,34 NORTH 6 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/05/2010 03:39:16 PM,false,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side,994611.064,201578.322
994611.06375696,201578.321515895,15392,T-13-05-22-0371,"34",NORTH 6 STREET,34 NORTH 6 STREET,"11249",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","05/22/2013 04:11:08 PM",false,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side,994611.064,201578.322
994611.06375696,201578.321515895,34281,T-16-08-14-0211,"34",NORTH 6 STREET,34 NORTH 6 STREET,"11249",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","08/14/2016 03:24:31 PM",false,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side,994611.064,201578.322
994611.06375696,201578.321515895,49655,T-18-12-28-0441,"34",NORTH 6 STREET,34 NORTH 6 STREET,"11249",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",12/28/2018 11:23:47 AM,false,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side,994611.064,201578.322
994611.06375696,201578.321515895,44201,T-18-03-16-0288,"34",NORTH 6 STREET,34 NORTH 6 STREET,"11249",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","03/16/2018 12:10:27 PM",false,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side,994611.064,201578.322
994611.06375696,201578.321515895,89937,T-24-07-23-0648,"34",NORTH SIXTH STREET,34 NORTH SIXTH STREET,"11249",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","07/23/2024 07:24:50 PM",false,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side,994611.064,201578.322
994611.06375696,201578.321515895,90539,T-24-08-14-0360,"34",NORTH    6 STREET,34 NORTH    6 STREET,"11249",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","08/14/2024 07:13:16 AM",false,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side,994611.064,201578.322
994637.961384815,201556.473172516,49546,T-18-12-20-0325,"40",NORTH 6 STREET,40 NORTH 6 STREET,"11249",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",12/20/2018 11:05:58 AM,false,40.719896,-73.962525,1,33,555,3391328,3023327501,North Side-South Side,994637.961,201556.473
994767.867578356,201786.422419996,60135,T-20-08-31-0573,"34",NORTH    7 STREET,34 NORTH    7 STREET,"11249",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","08/31/2020 01:59:37 PM",false,40.720527,-73.962056,1,33,555,3397391,3023247502,North Side-South Side,994767.868,201786.422
994789.838918958,201619.203879718,86439,T-24-03-14-0324,"125",KENT AVENUE,125 KENT AVENUE,"11249",Brooklyn,Asbestos,N/A,"05-Close","03/14/2024 12:37:41 PM",false,40.720068,-73.961977,1,33,555,3062026,3023250004,North Side-South Side,994789.839,201619.204
994821.976360686,201659.294357446,37360,T-17-03-20-0269,"121",KENT AVENUE,121 KENT AVENUE,"11249",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","03/20/2017 07:24:01 PM",false,40.720178,-73.961861,1,33,555,3062028,3023250007,North Side-South Side,994821.976,201659.294
994558.100084701,201622.382978386,94692,T-25-01-21-0476,"22",NORTH    6 STREET,22 NORTH    6 STREET,"11249",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/21/2025 05:22:13 PM",false,40.720077,-73.962813,1,33,555,3397446,3023327502,North Side-South Side,994558.100,201622.383
994601.07728876,201595.440813792,96824,T-25-04-11-0296,"27",NORTH    6 STREET,27 NORTH    6 STREET,"11249",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","04/11/2025 05:57:24 PM",false,40.720003,-73.962658,1,33,555,3397389,3023247501,North Side-South Side,994601.077,201595.441
994558.100084701,201622.382978386,100882,T-25-09-05-0130,"22",NORTH    6 STREET,22 NORTH    6 STREET,"11249",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close","09/05/2025 12:01:04 PM",false,40.720077,-73.962813,1,33,555,3397446,3023327502,North Side-South Side,994558.100,201622.383
994611.06375696,201578.321515895,104056,T-26-01-02-0028,"34",NORTH 6 STREET,34 NORTH 6 STREET,"11249",Brooklyn,,,"05-Close","01/02/2026 12:00:00 AM",false,40.719956,-73.962622,1,33,555,3391328,3023327501,North Side-South Side,994611.064,201578.322
994938.828430298,201315.416917473,16087,T-13-07-09-0120,"65",NORTH 6 STREET,65 NORTH 6 STREET,"11249",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","07/09/2013 12:29:13 PM",false,40.719234,-73.96144,1,33,555,3396858,3023250024,North Side-South Side,994938.828,201315.417
994981.878515553,201126.348026238,6234,T-11-08-17-0182,"169",WYTHE AVENUE,169 WYTHE AVENUE,"11211",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","08/17/2011 01:12:36 PM",false,40.718715,-73.961285,1,33,555,3062164,3023340005,North Side-South Side,994981.879,201126.348
994985.007313032,200322.270340836,37279,T-17-03-15-0186,"203",BERRY STREET,203 BERRY STREET,"11249",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","03/15/2017 10:36:01 AM",false,40.716508,-73.961275,1,34,553,3398167,3023517501,North Side-South Side,994985.007,200322.270
995021.024850954,200367.463422409,46821,T-18-07-30-0570,"197",BERRY STREET,197 BERRY STREET,"11249",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","07/30/2018 12:21:49 PM",false,40.716632,-73.961145,1,34,553,3398167,3023517501,North Side-South Side,995021.025,200367.463
995282.967215158,201026.292379424,30221,T-15-11-23-0390,"104",NORTH 6 STREET,104 NORTH 6 STREET,"11249",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close",11/23/2015 11:46:12 AM,false,40.71844,-73.960199,1,33,555,3332271,3023340016,North Side-South Side,995282.967,201026.292
995328.842230525,201334.173305573,10581,T-12-06-26-0328,"95",NORTH 7 STREET,95 NORTH 7 STREET,"11249",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","06/26/2012 07:14:00 AM",false,40.719285,-73.960033,1,33,557,3324823,3023180037,North Side-South Side,995328.842,201334.173
995341.879368705,201315.234050684,39887,T-17-08-04-0060,"102",NORTH 7 STREET,102 NORTH 7 STREET,"11249",Brooklyn,Asbestos,N/A,"05-Close","08/04/2017 10:47:47 AM",false,40.719233,-73.959986,1,33,555,3062051,3023260011,North Side-South Side,995341.879,201315.234
995341.879368705,201315.234050684,39889,T-17-08-04-0062,"102",NORTH 7 STREET,102 NORTH 7 STREET,"11249",Brooklyn,Asbestos,N/A,"05-Close","08/04/2017 11:17:48 AM",false,40.719233,-73.959986,1,33,555,3062051,3023260011,North Side-South Side,995341.879,201315.234
995341.879368705,201315.234050684,40219,T-17-08-21-0391,"102",NORTH 7 STREET,102 NORTH 7 STREET,"11249",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","08/21/2017 12:03:20 PM",false,40.719233,-73.959986,1,33,555,3062051,3023260011,North Side-South Side,995341.879,201315.234
995341.879368705,201315.234050684,40639,T-17-09-14-0235,"102",NORTH 7 STREET,102 NORTH 7 STREET,"11249",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","09/14/2017 11:23:34 AM",false,40.719233,-73.959986,1,33,555,3062051,3023260011,North Side-South Side,995341.879,201315.234
995341.879368705,201315.234050684,42241,T-17-12-05-0084,"102",NORTH 7 STREET,102 NORTH 7 STREET,"11249",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/05/2017 02:14:12 PM,false,40.719233,-73.959986,1,33,555,3062051,3023260011,North Side-South Side,995341.879,201315.234
995370.902611774,200289.290542391,50221,T-19-01-27-0512,"131",NORTH 4 STREET,131 NORTH 4 STREET,"11249",Brooklyn,Indoor Sewage,Sewage Odor,"05-Close","01/27/2019 02:02:59 PM",false,40.716417,-73.959883,1,33,553,3062312,3023430021,North Side-South Side,995370.903,200289.291
995417.062520414,200581.141108681,7188,T-11-10-29-0378,"116",NORTH 5 STREET,116 NORTH 5 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/29/2011 11:14:05 AM,false,40.717218,-73.959716,1,33,553,3062303,3023430005,North Side-South Side,995417.063,200581.141
995432.835593994,201241.316667815,13462,T-13-01-23-0331,"108",NORTH 7 STREET,108 NORTH 7 STREET,"11249",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","01/23/2013 02:12:33 PM",false,40.71903,-73.959658,1,33,555,3251731,3023260014,North Side-South Side,995432.836,201241.317
995432.835593994,201241.316667815,13464,T-13-01-23-0333,"108",NORTH 7 STREET,108 NORTH 7 STREET,"11249",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","01/23/2013 02:19:27 PM",false,40.71903,-73.959658,1,33,555,3251731,3023260014,North Side-South Side,995432.836,201241.317
995484.965846812,201206.365015639,21858,T-14-06-26-0491,"109",NORTH 7 STREET,109 NORTH 7 STREET,"11249",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","06/26/2014 04:16:27 PM",false,40.718934,-73.95947,1,33,557,3324821,3023180029,North Side-South Side,995484.966,201206.365
995498.9919516,200849.326867717,32813,T-16-05-06-0085,"124",NORTH 6 STREET,124 NORTH 6 STREET,"11249",Brooklyn,Asbestos,N/A,"05-Close","05/06/2016 02:15:04 PM",false,40.717954,-73.95942,1,33,553,3062180,3023350005,North Side-South Side,995498.992,200849.327
995529.061098565,201163.39443949,4051,T-11-03-10-0166,"120",NORTH 7 STREET,120 NORTH 7 STREET,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","03/10/2011 11:22:34 AM",false,40.718816,-73.959311,1,33,555,3392439,3023267501,North Side-South Side,995529.061,201163.394
995568.043166021,200792.159066235,49900,T-19-01-11-0187,"134",NORTH 6 STREET,134 NORTH 6 STREET,"11249",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","01/11/2019 01:04:30 PM",false,40.717797,-73.959171,1,33,553,3062182,3023350006,North Side-South Side,995568.043,200792.159
995568.043166021,200792.159066235,49875,T-19-01-09-0162,"134",NORTH 6 STREET,134 NORTH 6 STREET,"11249",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close","01/09/2019 07:33:50 PM",false,40.717797,-73.959171,1,33,553,3062182,3023350006,North Side-South Side,995568.043,200792.159
994985.007313032,200322.270340836,53868,T-19-08-06-0071,"203",BERRY STREET,203 BERRY STREET,"11249",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","08/06/2019 12:33:51 PM",false,40.716508,-73.961275,1,34,553,3398167,3023517501,North Side-South Side,994985.007,200322.270
995166.948050407,201353.409260148,60645,T-20-09-28-0502,"149",WYTHE AVENUE,149 WYTHE AVENUE,"11249",Brooklyn,Indoor Sewage,Sewage Leak,"05-Close","09/28/2020 10:00:21 AM",false,40.719338,-73.960617,1,33,555,3324854,3023260005,North Side-South Side,995166.948,201353.409
995589.076400595,201457.437877873,68567,T-21-11-21-0416,"105",NORTH  8 STREET,105 NORTH  8 STREET,"11249",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/21/2021 01:22:00 AM,false,40.719623,-73.959094,1,33,557,3061763,3023100036,North Side-South Side,995589.076,201457.438
995333.86472094,200657.248073509,74177,T-22-09-13-0244,"111",NORTH 5 STREET,111 NORTH 5 STREET,"11249",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","09/13/2022 03:40:27 PM",false,40.717427,-73.960016,1,33,553,3329961,3023350040,North Side-South Side,995333.865,200657.248
994886.976398585,201350.369866037,84554,T-23-12-27-0606,"66",NORTH    6 STREET,66 NORTH    6 STREET,"11249",Brooklyn,Mold,Public Complaint - Comm Location,"05-Close",12/27/2023 06:53:04 PM,false,40.71933,-73.961627,1,33,555,3062158,3023330013,North Side-South Side,994886.976,201350.370
995484.965846812,201206.365015639,88783,T-24-06-12-0298,"109",NORTH    7 STREET,109 NORTH    7 STREET,"11249",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/12/2024 03:43:44 PM",false,40.718934,-73.95947,1,33,557,3324821,3023180029,North Side-South Side,995484.966,201206.365
995127.05740721,198828.211966024,43040,T-18-01-18-0350,"750",DRIGGS AVENUE,750 DRIGGS AVENUE,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","01/18/2018 04:53:59 PM",false,40.712407,-73.960765,1,34,551,3063126,3024180029,North Side-South Side,995127.057,198828.212
995404.009074274,198830.159743799,73001,T-22-07-16-0301,"202",SOUTH    2 STREET,202 SOUTH    2 STREET,"11211",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close","07/16/2022 10:32:43 PM",false,40.712412,-73.959766,1,34,523,3063134,3024190019,North Side-South Side,995404.009,198830.160
995404.009074274,198830.159743799,21929,T-14-06-30-0563,"202",SOUTH 2 STREET,202 SOUTH 2 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/30/2014 10:12:23 PM",false,40.712412,-73.959766,1,34,523,3063134,3024190019,North Side-South Side,995404.009,198830.160
995404.009074274,198830.159743799,30200,T-15-11-21-0368,"202",SOUTH 2 STREET,202 SOUTH 2 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/21/2015 03:08:28 PM,false,40.712412,-73.959766,1,34,523,3063134,3024190019,North Side-South Side,995404.009,198830.160
995404.009074274,198830.159743799,19564,T-14-02-27-0482,"202",SOUTH 2 STREET,202 SOUTH 2 STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","02/27/2014 09:57:44 AM",false,40.712412,-73.959766,1,34,523,3063134,3024190019,North Side-South Side,995404.009,198830.160
995651.845401568,198845.212856442,12582,T-12-11-30-0441,"201",ROEBLING STREET,201 ROEBLING STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/30/2012 01:04:19 PM,false,40.712453,-73.958872,1,34,523,3062999,3024080001,North Side-South Side,995651.845,198845.213
995153.098452266,198869.393093795,42229,T-17-12-04-0072,"743",DRIGGS AVENUE,743 DRIGGS AVENUE,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",12/04/2017 09:46:22 PM,false,40.71252,-73.960671,1,34,523,3063130,3024190007,North Side-South Side,995153.098,198869.393
995690.059508418,198937.40664182,9378,T-12-03-30-0479,"196",ROEBLING STREET,196 ROEBLING STREET,"11211",Brooklyn,,,"05-Close","03/30/2012 12:00:00 AM",false,40.712706,-73.958734,1,34,523,3062987,3024070019,North Side-South Side,995690.060,198937.407
995581.066066281,199028.438100802,84391,T-23-12-19-0443,"208",SOUTH    1 STREET,208 SOUTH    1 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",12/19/2023 11:42:11 AM,false,40.712956,-73.959127,1,34,523,3062985,3024070017,North Side-South Side,995581.066,199028.438
995581.066066281,199028.438100802,82938,T-23-10-16-0394,"208",SOUTH    1 STREET,208 SOUTH    1 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/16/2023 04:48:13 PM,false,40.712956,-73.959127,1,34,523,3062985,3024070017,North Side-South Side,995581.066,199028.438
995232.85879405,199049.408700546,41772,T-17-11-09-0171,"728",Driggs Avenue,728 Driggs Avenue,"11211",Brooklyn,,,"05-Close",11/09/2017 12:00:00 AM,false,40.713014,-73.960383,1,34,551,3062966,3024060026,North Side-South Side,995232.859,199049.409
995500.097527929,199067.383731082,82215,T-23-09-15-0305,"198",SOUTH 1 STREET,198 SOUTH 1 STREET,"11211",Brooklyn,Indoor Air Quality,Sewage Odor,"05-Close","09/15/2023 02:41:29 PM",false,40.713063,-73.959419,1,34,523,3062982,3024070012,North Side-South Side,995500.098,199067.384
995500.097527929,199067.383731082,40987,T-17-10-02-0019,"198",SOUTH 1 STREET,198 SOUTH 1 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/02/2017 10:58:17 AM,false,40.713063,-73.959419,1,34,523,3062982,3024070012,North Side-South Side,995500.098,199067.384
995474.028895523,199087.409828518,4861,T-11-04-29-0415,"205",SOUTH 1 STREET,205 SOUTH 1 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","04/29/2011 04:33:03 PM",false,40.713118,-73.959513,1,34,523,3348299,3023940037,North Side-South Side,995474.029,199087.410
995709.892645111,199206.292329533,79486,T-23-05-21-0422,"253",GRAND STREET,253 GRAND STREET,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","05/21/2023 06:34:26 PM",false,40.713444,-73.958662,1,34,519,3062664,3023820021,North Side-South Side,995709.893,199206.292
995673.015989151,199218.297813972,21248,T-14-05-26-0470,"254",GRAND STREET,254 GRAND STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","05/26/2014 02:36:49 AM",false,40.713477,-73.958795,1,34,523,3062812,3023940018,North Side-South Side,995673.016,199218.298
995081.949168549,199268.30360636,84357,T-23-12-18-0408,"160",SOUTH    1 STREET,160 SOUTH    1 STREET,"11211",Brooklyn,Asbestos,N/A,"05-Close",12/18/2023 11:41:41 AM,false,40.713615,-73.960927,1,34,551,3062963,3024060016,North Side-South Side,995081.949,199268.304
995081.949168549,199268.30360636,83109,T-23-10-24-0568,"160",SOUTH    1 STREET,160 SOUTH    1 STREET,"11211",Brooklyn,Asbestos,N/A,"05-Close",10/24/2023 12:11:21 PM,false,40.713615,-73.960927,1,34,551,3062963,3024060016,North Side-South Side,995081.949,199268.304
995518.840898193,199299.471331458,4503,T-11-04-04-0053,"230",GRAND STREET,230 GRAND STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","04/04/2011 06:06:15 PM",false,40.7137,-73.959351,1,34,523,3062807,3023940009,North Side-South Side,995518.841,199299.471
995232.85879405,199049.408700546,85646,T-24-02-12-0266,"728",DRIGGS AVENUE,728 DRIGGS AVENUE,"11211",Brooklyn,Asbestos,N/A,"05-Close","02/12/2024 11:06:04 AM",false,40.713014,-73.960383,1,34,551,3062966,3024060026,North Side-South Side,995232.859,199049.409
995232.85879405,199049.408700546,85824,T-24-02-19-0443,"728",DRIGGS AVENUE,728 DRIGGS AVENUE,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","02/19/2024 06:34:39 PM",false,40.713014,-73.960383,1,34,551,3062966,3024060026,North Side-South Side,995232.859,199049.409
995581.066066281,199028.438100802,88136,T-24-05-18-0466,"208",SOUTH    1 STREET,208 SOUTH    1 STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","05/18/2024 10:33:16 PM",false,40.712956,-73.959127,1,34,523,3062985,3024070017,North Side-South Side,995581.066,199028.438
995153.098452266,198869.393093795,93072,T-24-11-14-0329,"743",DRIGGS AVENUE,743 DRIGGS AVENUE,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/14/2024 11:00:38 AM,false,40.71252,-73.960671,1,34,523,3063130,3024190007,North Side-South Side,995153.098,198869.393
995232.85879405,199049.408700546,99830,T-25-07-27-0825,"728",DRIGGS AVENUE,728 DRIGGS AVENUE,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","07/27/2025 10:49:14 PM",false,40.713014,-73.960383,1,34,551,3062966,3024060026,North Side-South Side,995232.859,199049.409
995699.081370662,199205.194217575,101603,T-25-10-01-0010,"258",GRAND STREET,258 GRAND STREET,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close",10/01/2025 11:33:23 AM,false,40.713441,-73.958701,1,34,523,3062814,3023940020,North Side-South Side,995699.081,199205.194
995918.934808783,195726.304259182,10278,T-12-06-03-0026,"128",LEE AVENUE,128 LEE AVENUE,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","06/03/2012 05:47:19 PM",false,40.703892,-73.957914,1,33,533,3324751,3022050032,Williamsburg,995918.935,195726.304
996018.894855718,195999.236304478,13035,T-12-12-24-0444,"186",HOOPER STREET,186 HOOPER STREET,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close",12/24/2012 01:44:04 PM,false,40.704641,-73.957553,1,33,533,3060354,3022060011,Williamsburg,996018.895,195999.236
996061.956981116,196390.184080548,5783,T-11-07-12-0115,"228",KEAP STREET,228 KEAP STREET,"11211",Brooklyn,Asbestos,N/A,"05-Close","07/12/2011 01:30:19 PM",false,40.705714,-73.957397,1,33,533,3060205,3022000031,Williamsburg,996061.957,196390.184
996061.956981116,196390.184080548,5713,T-11-07-06-0045,"228",KEAP STREET,228 KEAP STREET,"11211",Brooklyn,Asbestos,N/A,"05-Close","07/06/2011 11:59:19 AM",false,40.705714,-73.957397,1,33,533,3060205,3022000031,Williamsburg,996061.957,196390.184
996703.06095682,196226.192399557,41005,T-17-10-03-0035,"248",HEWES STREET,248 HEWES STREET,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",10/03/2017 08:50:56 AM,false,40.705263,-73.955085,1,33,529,3060640,3022130009,Williamsburg,996703.061,196226.192
996964.862590238,195039.33950571,28998,T-15-09-08-0108,"117",LYNCH STREET,117 LYNCH STREET,"11206",Brooklyn,Asbestos,N/A,"05-Close","09/08/2015 04:41:38 PM",false,40.702005,-73.954143,1,33,531,3061195,3022320059,Bedford,996964.863,195039.340
997235.099950406,196784.262304222,32553,T-16-04-19-0269,"427",BROADWAY,427 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","04/19/2016 12:21:25 PM",false,40.706794,-73.953165,1,34,527,3340662,3024640026,North Side-South Side,997235.100,196784.262
997235.099950406,196784.262304222,17755,T-13-11-01-0004,"427",BROADWAY,427 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close",11/01/2013 11:10:03 AM,false,40.706794,-73.953165,1,34,527,3340662,3024640026,North Side-South Side,997235.100,196784.262
997235.099950406,196784.262304222,20448,T-14-04-13-0247,"427",BROADWAY,427 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","04/13/2014 09:38:15 AM",false,40.706794,-73.953165,1,34,527,3340662,3024640026,North Side-South Side,997235.100,196784.262
997286.9586295,196761.33734621,36514,T-17-01-22-0329,"435",BROADWAY,435 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/22/2017 03:24:54 PM",false,40.706731,-73.952978,1,34,527,3063619,3024640018,North Side-South Side,997286.959,196761.337
997522.867979879,194798.452299512,4315,T-11-03-24-0429,"60",LORIMER STREET,60 LORIMER STREET,"11206",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","03/24/2011 02:13:02 PM",false,40.701343,-73.952131,1,33,531,3346000,3022447501,Bedford,997522.868,194798.452
997522.867979879,194798.452299512,33708,T-16-07-07-0067,"60",LORIMER STREET,60 LORIMER STREET,"11206",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","07/07/2016 12:44:07 PM",false,40.701343,-73.952131,1,33,531,3346000,3022447501,Bedford,997522.868,194798.452
997544.995238394,194898.29099411,8693,T-12-02-15-0236,"403",MARCY AVENUE,403 MARCY AVENUE,"11206",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/15/2012 03:05:35 PM",false,40.701617,-73.952051,1,33,509,3348498,3022417532,Williamsburg,997544.995,194898.291
997703.008358034,194958.492830139,19038,T-14-01-30-0419,"79",LORIMER STREET,79 LORIMER STREET,"11206",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","01/30/2014 12:48:54 PM",false,40.701782,-73.951481,1,33,509,3061297,3022410064,Williamsburg,997703.008,194958.493
997703.008358034,194958.492830139,52049,T-19-04-27-0528,"79",LORIMER STREET,79 LORIMER STREET,"11206",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","04/27/2019 04:04:21 AM",false,40.701782,-73.951481,1,33,509,3061297,3022410064,Williamsburg,997703.008,194958.493
997919.10587708,194779.363296513,5988,T-11-07-27-0320,"42",WALTON STREET,42 WALTON STREET,"11206",Brooklyn,Indoor Air Quality,Ventilation,"05-Close","07/27/2011 06:44:11 AM",false,40.70129,-73.950702,1,33,507,3391034,3022497502,Bedford,997919.106,194779.363
997919.10587708,194779.363296513,5999,T-11-07-27-0332,"42",WALTON STREET,42 WALTON STREET,"11206",Brooklyn,Indoor Air Quality,Other (Explain Below),"05-Close","07/27/2011 01:22:39 PM",false,40.70129,-73.950702,1,33,507,3391034,3022497502,Bedford,997919.106,194779.363
998013.984741633,196642.239358143,53701,T-19-07-24-0418,"202",UNION AVENUE,202 UNION AVENUE,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","07/24/2019 02:33:07 PM",false,40.706403,-73.950356,1,34,511,3325853,3030580100,East Williamsburg,998013.985,196642.239
998013.984741633,196642.239358143,4995,T-11-05-10-0123,"202",UNION AVENUE,202 UNION AVENUE,"11211",Brooklyn,Asbestos,N/A,"05-Close","05/10/2011 02:28:26 PM",false,40.706403,-73.950356,1,34,511,3325853,3030580100,East Williamsburg,998013.985,196642.239
997703.008358034,194958.492830139,56242,T-20-01-13-0171,"79",Lorimer Street,79 Lorimer Street,"11223",Brooklyn,,,"05-Close","01/13/2020 12:00:00 AM",false,40.701782,-73.951481,1,33,509,3061297,3022410064,Williamsburg,997703.008,194958.493
997235.099950406,196784.262304222,62845,T-21-02-12-0233,"427",BROADWAY,427 BROADWAY,"11211",Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,"05-Close","02/12/2021 02:34:15 PM",false,40.706794,-73.953165,1,34,527,3340662,3024640026,North Side-South Side,997235.100,196784.262
996018.894855718,195999.236304478,67354,T-21-09-23-0550,"186",HOOPER STREET,186 HOOPER STREET,"11211",Brooklyn,Indoor Air Quality,Dust from Construction,"05-Close","09/23/2021 05:57:20 PM",false,40.704641,-73.957553,1,33,533,3060354,3022060011,Williamsburg,996018.895,195999.236
